id,maxcp,statatk,statdef,statsta,buddydistance,candytoevolve,capturerate,fleerate,legendary,tier1,tier2,tier3,tier4,tier5,maxcpperlevel
"11","419","45","94","100","1 KM","50","25.00%","9.00%","No","1534","2657","3431","5424","7003","[{""level"":""1"",""min"":""3"",""max"":""5""},{""level"":""2"",""min"":""12"",""max"":""18""},{""level"":""3"",""min"":""20"",""max"":""31""},{""level"":""4"",""min"":""28"",""max"":""43""},{""level"":""5"",""min"":""36"",""max"":""56""},{""level"":""6"",""min"":""44"",""max"":""69""},{""level"":""7"",""min"":""53"",""max"":""81""},{""level"":""8"",""min"":""61"",""max"":""94""},{""level"":""9"",""min"":""69"",""max"":""107""},{""level"":""10"",""min"":""77"",""max"":""119""},{""level"":""11"",""min"":""85"",""max"":""131""},{""level"":""12"",""min"":""93"",""max"":""143""},{""level"":""13"",""min"":""101"",""max"":""155""},{""level"":""14"",""min"":""109"",""max"":""167""},{""level"":""15"",""min"":""116"",""max"":""179""},{""level"":""16"",""min"":""124"",""max"":""191""},{""level"":""17"",""min"":""132"",""max"":""203""},{""level"":""18"",""min"":""140"",""max"":""215""},{""level"":""19"",""min"":""147"",""max"":""227""},{""level"":""20"",""min"":""155"",""max"":""239""},{""level"":""21"",""min"":""163"",""max"":""251""},{""level"":""22"",""min"":""171"",""max"":""263""},{""level"":""23"",""min"":""179"",""max"":""275""},{""level"":""24"",""min"":""186"",""max"":""287""},{""level"":""25"",""min"":""194"",""max"":""299""},{""level"":""26"",""min"":""202"",""max"":""311""},{""level"":""27"",""min"":""210"",""max"":""323""},{""level"":""28"",""min"":""218"",""max"":""335""},{""level"":""29"",""min"":""225"",""max"":""347""},{""level"":""30"",""min"":""233"",""max"":""359""},{""level"":""31"",""min"":""237"",""max"":""365""},{""level"":""32"",""min"":""241"",""max"":""371""},{""level"":""33"",""min"":""245"",""max"":""377""},{""level"":""34"",""min"":""249"",""max"":""383""},{""level"":""35"",""min"":""253"",""max"":""389""},{""level"":""36"",""min"":""256"",""max"":""395""},{""level"":""37"",""min"":""260"",""max"":""401""},{""level"":""38"",""min"":""264"",""max"":""407""},{""level"":""39"",""min"":""268"",""max"":""413""},{""level"":""40"",""min"":""272"",""max"":""419""}]"
"12","1701","167","151","120","1 KM","","12.50%","6.00%","No","5743","9948","12843","20307","26216","[{""level"":""1"",""min"":""19"",""max"":""24""},{""level"":""2"",""min"":""62"",""max"":""75""},{""level"":""3"",""min"":""104"",""max"":""126""},{""level"":""4"",""min"":""147"",""max"":""178""},{""level"":""5"",""min"":""189"",""max"":""229""},{""level"":""6"",""min"":""231"",""max"":""280""},{""level"":""7"",""min"":""274"",""max"":""332""},{""level"":""8"",""min"":""316"",""max"":""383""},{""level"":""9"",""min"":""358"",""max"":""434""},{""level"":""10"",""min"":""401"",""max"":""486""},{""level"":""11"",""min"":""441"",""max"":""534""},{""level"":""12"",""min"":""481"",""max"":""583""},{""level"":""13"",""min"":""521"",""max"":""632""},{""level"":""14"",""min"":""561"",""max"":""680""},{""level"":""15"",""min"":""601"",""max"":""729""},{""level"":""16"",""min"":""641"",""max"":""777""},{""level"":""17"",""min"":""681"",""max"":""826""},{""level"":""18"",""min"":""722"",""max"":""875""},{""level"":""19"",""min"":""762"",""max"":""923""},{""level"":""20"",""min"":""802"",""max"":""972""},{""level"":""21"",""min"":""842"",""max"":""1020""},{""level"":""22"",""min"":""882"",""max"":""1069""},{""level"":""23"",""min"":""922"",""max"":""1118""},{""level"":""24"",""min"":""962"",""max"":""1166""},{""level"":""25"",""min"":""1002"",""max"":""1215""},{""level"":""26"",""min"":""1043"",""max"":""1264""},{""level"":""27"",""min"":""1083"",""max"":""1312""},{""level"":""28"",""min"":""1123"",""max"":""1361""},{""level"":""29"",""min"":""1163"",""max"":""1410""},{""level"":""30"",""min"":""1203"",""max"":""1458""},{""level"":""31"",""min"":""1223"",""max"":""1482""},{""level"":""32"",""min"":""1243"",""max"":""1507""},{""level"":""33"",""min"":""1263"",""max"":""1531""},{""level"":""34"",""min"":""1283"",""max"":""1555""},{""level"":""35"",""min"":""1303"",""max"":""1580""},{""level"":""36"",""min"":""1323"",""max"":""1604""},{""level"":""37"",""min"":""1343"",""max"":""1628""},{""level"":""38"",""min"":""1363"",""max"":""1653""},{""level"":""39"",""min"":""1383"",""max"":""1677""},{""level"":""40"",""min"":""1404"",""max"":""1701""}]"
"13","397","63","55","80","1 KM","12","50.00%","20.00%","No","1598","2768","3574","5651","7296","[{""level"":""1"",""min"":""3"",""max"":""5""},{""level"":""2"",""min"":""11"",""max"":""17""},{""level"":""3"",""min"":""19"",""max"":""29""},{""level"":""4"",""min"":""27"",""max"":""41""},{""level"":""5"",""min"":""35"",""max"":""53""},{""level"":""6"",""min"":""43"",""max"":""65""},{""level"":""7"",""min"":""50"",""max"":""77""},{""level"":""8"",""min"":""58"",""max"":""89""},{""level"":""9"",""min"":""66"",""max"":""101""},{""level"":""10"",""min"":""74"",""max"":""113""},{""level"":""11"",""min"":""82"",""max"":""124""},{""level"":""12"",""min"":""89"",""max"":""136""},{""level"":""13"",""min"":""96"",""max"":""147""},{""level"":""14"",""min"":""104"",""max"":""158""},{""level"":""15"",""min"":""111"",""max"":""170""},{""level"":""16"",""min"":""119"",""max"":""181""},{""level"":""17"",""min"":""126"",""max"":""192""},{""level"":""18"",""min"":""134"",""max"":""204""},{""level"":""19"",""min"":""141"",""max"":""215""},{""level"":""20"",""min"":""149"",""max"":""227""},{""level"":""21"",""min"":""156"",""max"":""238""},{""level"":""22"",""min"":""164"",""max"":""249""},{""level"":""23"",""min"":""171"",""max"":""261""},{""level"":""24"",""min"":""178"",""max"":""272""},{""level"":""25"",""min"":""186"",""max"":""283""},{""level"":""26"",""min"":""193"",""max"":""295""},{""level"":""27"",""min"":""201"",""max"":""306""},{""level"":""28"",""min"":""208"",""max"":""317""},{""level"":""29"",""min"":""216"",""max"":""329""},{""level"":""30"",""min"":""223"",""max"":""340""},{""level"":""31"",""min"":""227"",""max"":""346""},{""level"":""32"",""min"":""231"",""max"":""351""},{""level"":""33"",""min"":""234"",""max"":""357""},{""level"":""34"",""min"":""238"",""max"":""363""},{""level"":""35"",""min"":""242"",""max"":""368""},{""level"":""36"",""min"":""246"",""max"":""374""},{""level"":""37"",""min"":""249"",""max"":""380""},{""level"":""38"",""min"":""253"",""max"":""385""},{""level"":""39"",""min"":""257"",""max"":""391""},{""level"":""40"",""min"":""261"",""max"":""397""}]"
"14","392","46","86","90","1 KM","50","25.00%","9.00%","No","1501","2600","3357","5309","6854","[{""level"":""1"",""min"":""3"",""max"":""5""},{""level"":""2"",""min"":""11"",""max"":""17""},{""level"":""3"",""min"":""18"",""max"":""29""},{""level"":""4"",""min"":""26"",""max"":""41""},{""level"":""5"",""min"":""34"",""max"":""52""},{""level"":""6"",""min"":""41"",""max"":""64""},{""level"":""7"",""min"":""49"",""max"":""76""},{""level"":""8"",""min"":""56"",""max"":""88""},{""level"":""9"",""min"":""64"",""max"":""100""},{""level"":""10"",""min"":""72"",""max"":""112""},{""level"":""11"",""min"":""79"",""max"":""123""},{""level"":""12"",""min"":""86"",""max"":""134""},{""level"":""13"",""min"":""93"",""max"":""145""},{""level"":""14"",""min"":""101"",""max"":""156""},{""level"":""15"",""min"":""108"",""max"":""168""},{""level"":""16"",""min"":""115"",""max"":""179""},{""level"":""17"",""min"":""122"",""max"":""190""},{""level"":""18"",""min"":""129"",""max"":""201""},{""level"":""19"",""min"":""137"",""max"":""212""},{""level"":""20"",""min"":""144"",""max"":""224""},{""level"":""21"",""min"":""151"",""max"":""235""},{""level"":""22"",""min"":""158"",""max"":""246""},{""level"":""23"",""min"":""166"",""max"":""257""},{""level"":""24"",""min"":""173"",""max"":""269""},{""level"":""25"",""min"":""180"",""max"":""280""},{""level"":""26"",""min"":""187"",""max"":""291""},{""level"":""27"",""min"":""194"",""max"":""302""},{""level"":""28"",""min"":""202"",""max"":""313""},{""level"":""29"",""min"":""209"",""max"":""325""},{""level"":""30"",""min"":""216"",""max"":""336""},{""level"":""31"",""min"":""220"",""max"":""341""},{""level"":""32"",""min"":""223"",""max"":""347""},{""level"":""33"",""min"":""227"",""max"":""353""},{""level"":""34"",""min"":""231"",""max"":""358""},{""level"":""35"",""min"":""234"",""max"":""364""},{""level"":""36"",""min"":""238"",""max"":""369""},{""level"":""37"",""min"":""241"",""max"":""375""},{""level"":""38"",""min"":""245"",""max"":""381""},{""level"":""39"",""min"":""249"",""max"":""386""},{""level"":""40"",""min"":""252"",""max"":""392""}]"
"15","1777","169","150","130","1 KM","","12.50%","6.00%","No","5789","10027","12945","20468","26424","[{""level"":""1"",""min"":""20"",""max"":""25""},{""level"":""2"",""min"":""65"",""max"":""78""},{""level"":""3"",""min"":""109"",""max"":""132""},{""level"":""4"",""min"":""154"",""max"":""186""},{""level"":""5"",""min"":""198"",""max"":""239""},{""level"":""6"",""min"":""243"",""max"":""293""},{""level"":""7"",""min"":""287"",""max"":""347""},{""level"":""8"",""min"":""332"",""max"":""400""},{""level"":""9"",""min"":""376"",""max"":""454""},{""level"":""10"",""min"":""421"",""max"":""508""},{""level"":""11"",""min"":""463"",""max"":""558""},{""level"":""12"",""min"":""505"",""max"":""609""},{""level"":""13"",""min"":""547"",""max"":""660""},{""level"":""14"",""min"":""589"",""max"":""711""},{""level"":""15"",""min"":""631"",""max"":""761""},{""level"":""16"",""min"":""673"",""max"":""812""},{""level"":""17"",""min"":""715"",""max"":""863""},{""level"":""18"",""min"":""758"",""max"":""914""},{""level"":""19"",""min"":""800"",""max"":""964""},{""level"":""20"",""min"":""842"",""max"":""1015""},{""level"":""21"",""min"":""884"",""max"":""1066""},{""level"":""22"",""min"":""926"",""max"":""1117""},{""level"":""23"",""min"":""968"",""max"":""1168""},{""level"":""24"",""min"":""1010"",""max"":""1218""},{""level"":""25"",""min"":""1052"",""max"":""1269""},{""level"":""26"",""min"":""1094"",""max"":""1320""},{""level"":""27"",""min"":""1137"",""max"":""1371""},{""level"":""28"",""min"":""1179"",""max"":""1422""},{""level"":""29"",""min"":""1221"",""max"":""1472""},{""level"":""30"",""min"":""1263"",""max"":""1523""},{""level"":""31"",""min"":""1284"",""max"":""1549""},{""level"":""32"",""min"":""1305"",""max"":""1574""},{""level"":""33"",""min"":""1326"",""max"":""1599""},{""level"":""34"",""min"":""1347"",""max"":""1625""},{""level"":""35"",""min"":""1368"",""max"":""1650""},{""level"":""36"",""min"":""1389"",""max"":""1676""},{""level"":""37"",""min"":""1410"",""max"":""1701""},{""level"":""38"",""min"":""1431"",""max"":""1726""},{""level"":""39"",""min"":""1452"",""max"":""1752""},{""level"":""40"",""min"":""1473"",""max"":""1777""}]"
"16","580","85","76","80","1 KM","12","50.00%","20.00%","No","2336","4047","5224","8261","10665","[{""level"":""1"",""min"":""5"",""max"":""8""},{""level"":""2"",""min"":""18"",""max"":""25""},{""level"":""3"",""min"":""30"",""max"":""43""},{""level"":""4"",""min"":""43"",""max"":""60""},{""level"":""5"",""min"":""55"",""max"":""78""},{""level"":""6"",""min"":""68"",""max"":""95""},{""level"":""7"",""min"":""80"",""max"":""113""},{""level"":""8"",""min"":""93"",""max"":""130""},{""level"":""9"",""min"":""105"",""max"":""148""},{""level"":""10"",""min"":""118"",""max"":""165""},{""level"":""11"",""min"":""130"",""max"":""182""},{""level"":""12"",""min"":""141"",""max"":""199""},{""level"":""13"",""min"":""153"",""max"":""215""},{""level"":""14"",""min"":""165"",""max"":""232""},{""level"":""15"",""min"":""177"",""max"":""248""},{""level"":""16"",""min"":""189"",""max"":""265""},{""level"":""17"",""min"":""201"",""max"":""282""},{""level"":""18"",""min"":""212"",""max"":""298""},{""level"":""19"",""min"":""224"",""max"":""315""},{""level"":""20"",""min"":""236"",""max"":""331""},{""level"":""21"",""min"":""248"",""max"":""348""},{""level"":""22"",""min"":""260"",""max"":""365""},{""level"":""23"",""min"":""272"",""max"":""381""},{""level"":""24"",""min"":""283"",""max"":""398""},{""level"":""25"",""min"":""295"",""max"":""414""},{""level"":""26"",""min"":""307"",""max"":""431""},{""level"":""27"",""min"":""319"",""max"":""448""},{""level"":""28"",""min"":""331"",""max"":""464""},{""level"":""29"",""min"":""343"",""max"":""481""},{""level"":""30"",""min"":""354"",""max"":""497""},{""level"":""31"",""min"":""360"",""max"":""506""},{""level"":""32"",""min"":""366"",""max"":""514""},{""level"":""33"",""min"":""372"",""max"":""522""},{""level"":""34"",""min"":""378"",""max"":""530""},{""level"":""35"",""min"":""384"",""max"":""539""},{""level"":""36"",""min"":""390"",""max"":""547""},{""level"":""37"",""min"":""396"",""max"":""555""},{""level"":""38"",""min"":""402"",""max"":""564""},{""level"":""39"",""min"":""408"",""max"":""572""},{""level"":""40"",""min"":""413"",""max"":""580""}]"
"17","1085","117","108","126","1 KM","50","25.00%","9.00%","No","3585","6211","8018","12678","16367","[{""level"":""1"",""min"":""12"",""max"":""15""},{""level"":""2"",""min"":""37"",""max"":""48""},{""level"":""3"",""min"":""63"",""max"":""80""},{""level"":""4"",""min"":""89"",""max"":""113""},{""level"":""5"",""min"":""114"",""max"":""146""},{""level"":""6"",""min"":""140"",""max"":""179""},{""level"":""7"",""min"":""166"",""max"":""211""},{""level"":""8"",""min"":""192"",""max"":""244""},{""level"":""9"",""min"":""217"",""max"":""277""},{""level"":""10"",""min"":""243"",""max"":""310""},{""level"":""11"",""min"":""267"",""max"":""341""},{""level"":""12"",""min"":""292"",""max"":""372""},{""level"":""13"",""min"":""316"",""max"":""403""},{""level"":""14"",""min"":""341"",""max"":""434""},{""level"":""15"",""min"":""365"",""max"":""465""},{""level"":""16"",""min"":""389"",""max"":""496""},{""level"":""17"",""min"":""414"",""max"":""527""},{""level"":""18"",""min"":""438"",""max"":""558""},{""level"":""19"",""min"":""462"",""max"":""589""},{""level"":""20"",""min"":""487"",""max"":""620""},{""level"":""21"",""min"":""511"",""max"":""651""},{""level"":""22"",""min"":""535"",""max"":""682""},{""level"":""23"",""min"":""560"",""max"":""713""},{""level"":""24"",""min"":""584"",""max"":""744""},{""level"":""25"",""min"":""608"",""max"":""775""},{""level"":""26"",""min"":""633"",""max"":""806""},{""level"":""27"",""min"":""657"",""max"":""837""},{""level"":""28"",""min"":""681"",""max"":""868""},{""level"":""29"",""min"":""706"",""max"":""899""},{""level"":""30"",""min"":""730"",""max"":""930""},{""level"":""31"",""min"":""742"",""max"":""946""},{""level"":""32"",""min"":""755"",""max"":""961""},{""level"":""33"",""min"":""767"",""max"":""977""},{""level"":""34"",""min"":""779"",""max"":""992""},{""level"":""35"",""min"":""791"",""max"":""1008""},{""level"":""36"",""min"":""803"",""max"":""1023""},{""level"":""37"",""min"":""815"",""max"":""1039""},{""level"":""38"",""min"":""828"",""max"":""1054""},{""level"":""39"",""min"":""840"",""max"":""1070""},{""level"":""40"",""min"":""852"",""max"":""1085""}]"
"18","1994","166","157","166","1 KM","","12.50%","6.00%","No","5814","10071","13001","20557","26539","[{""level"":""1"",""min"":""23"",""max"":""28""},{""level"":""2"",""min"":""74"",""max"":""88""},{""level"":""3"",""min"":""124"",""max"":""148""},{""level"":""4"",""min"":""175"",""max"":""208""},{""level"":""5"",""min"":""225"",""max"":""269""},{""level"":""6"",""min"":""276"",""max"":""329""},{""level"":""7"",""min"":""326"",""max"":""389""},{""level"":""8"",""min"":""377"",""max"":""449""},{""level"":""9"",""min"":""427"",""max"":""509""},{""level"":""10"",""min"":""478"",""max"":""570""},{""level"":""11"",""min"":""526"",""max"":""627""},{""level"":""12"",""min"":""573"",""max"":""684""},{""level"":""13"",""min"":""621"",""max"":""740""},{""level"":""14"",""min"":""669"",""max"":""797""},{""level"":""15"",""min"":""717"",""max"":""854""},{""level"":""16"",""min"":""765"",""max"":""911""},{""level"":""17"",""min"":""812"",""max"":""968""},{""level"":""18"",""min"":""860"",""max"":""1025""},{""level"":""19"",""min"":""908"",""max"":""1082""},{""level"":""20"",""min"":""956"",""max"":""1139""},{""level"":""21"",""min"":""1004"",""max"":""1196""},{""level"":""22"",""min"":""1052"",""max"":""1253""},{""level"":""23"",""min"":""1099"",""max"":""1310""},{""level"":""24"",""min"":""1147"",""max"":""1367""},{""level"":""25"",""min"":""1195"",""max"":""1424""},{""level"":""26"",""min"":""1243"",""max"":""1481""},{""level"":""27"",""min"":""1291"",""max"":""1538""},{""level"":""28"",""min"":""1339"",""max"":""1595""},{""level"":""29"",""min"":""1386"",""max"":""1652""},{""level"":""30"",""min"":""1434"",""max"":""1709""},{""level"":""31"",""min"":""1458"",""max"":""1738""},{""level"":""32"",""min"":""1482"",""max"":""1766""},{""level"":""33"",""min"":""1506"",""max"":""1795""},{""level"":""34"",""min"":""1530"",""max"":""1823""},{""level"":""35"",""min"":""1554"",""max"":""1852""},{""level"":""36"",""min"":""1578"",""max"":""1880""},{""level"":""37"",""min"":""1602"",""max"":""1909""},{""level"":""38"",""min"":""1625"",""max"":""1937""},{""level"":""39"",""min"":""1649"",""max"":""1966""},{""level"":""40"",""min"":""1673"",""max"":""1994""}]"
"19","588","103","70","60","1 KM","25","50.00%","20.00%","No","2664","4615","5958","9421","12163","[{""level"":""1"",""min"":""5"",""max"":""8""},{""level"":""2"",""min"":""18"",""max"":""26""},{""level"":""3"",""min"":""31"",""max"":""43""},{""level"":""4"",""min"":""43"",""max"":""61""},{""level"":""5"",""min"":""56"",""max"":""79""},{""level"":""6"",""min"":""68"",""max"":""97""},{""level"":""7"",""min"":""81"",""max"":""114""},{""level"":""8"",""min"":""93"",""max"":""132""},{""level"":""9"",""min"":""106"",""max"":""150""},{""level"":""10"",""min"":""119"",""max"":""168""},{""level"":""11"",""min"":""131"",""max"":""184""},{""level"":""12"",""min"":""142"",""max"":""201""},{""level"":""13"",""min"":""154"",""max"":""218""},{""level"":""14"",""min"":""166"",""max"":""235""},{""level"":""15"",""min"":""178"",""max"":""252""},{""level"":""16"",""min"":""190"",""max"":""269""},{""level"":""17"",""min"":""202"",""max"":""285""},{""level"":""18"",""min"":""214"",""max"":""302""},{""level"":""19"",""min"":""226"",""max"":""319""},{""level"":""20"",""min"":""238"",""max"":""336""},{""level"":""21"",""min"":""250"",""max"":""353""},{""level"":""22"",""min"":""262"",""max"":""369""},{""level"":""23"",""min"":""273"",""max"":""386""},{""level"":""24"",""min"":""285"",""max"":""403""},{""level"":""25"",""min"":""297"",""max"":""420""},{""level"":""26"",""min"":""309"",""max"":""437""},{""level"":""27"",""min"":""321"",""max"":""453""},{""level"":""28"",""min"":""333"",""max"":""470""},{""level"":""29"",""min"":""345"",""max"":""487""},{""level"":""30"",""min"":""357"",""max"":""504""},{""level"":""31"",""min"":""363"",""max"":""512""},{""level"":""32"",""min"":""369"",""max"":""521""},{""level"":""33"",""min"":""375"",""max"":""529""},{""level"":""34"",""min"":""381"",""max"":""538""},{""level"":""35"",""min"":""387"",""max"":""546""},{""level"":""36"",""min"":""393"",""max"":""554""},{""level"":""37"",""min"":""399"",""max"":""563""},{""level"":""38"",""min"":""405"",""max"":""571""},{""level"":""39"",""min"":""410"",""max"":""580""},{""level"":""40"",""min"":""416"",""max"":""588""}]"
"20","1549","161","144","110","1 KM","","20.00%","7.00%","No","5436","9415","12155","19219","24812","[{""level"":""1"",""min"":""17"",""max"":""21""},{""level"":""2"",""min"":""56"",""max"":""68""},{""level"":""3"",""min"":""94"",""max"":""115""},{""level"":""4"",""min"":""132"",""max"":""162""},{""level"":""5"",""min"":""170"",""max"":""209""},{""level"":""6"",""min"":""208"",""max"":""255""},{""level"":""7"",""min"":""247"",""max"":""302""},{""level"":""8"",""min"":""285"",""max"":""349""},{""level"":""9"",""min"":""323"",""max"":""396""},{""level"":""10"",""min"":""361"",""max"":""442""},{""level"":""11"",""min"":""397"",""max"":""487""},{""level"":""12"",""min"":""433"",""max"":""531""},{""level"":""13"",""min"":""470"",""max"":""575""},{""level"":""14"",""min"":""506"",""max"":""619""},{""level"":""15"",""min"":""542"",""max"":""664""},{""level"":""16"",""min"":""578"",""max"":""708""},{""level"":""17"",""min"":""614"",""max"":""752""},{""level"":""18"",""min"":""650"",""max"":""796""},{""level"":""19"",""min"":""687"",""max"":""841""},{""level"":""20"",""min"":""723"",""max"":""885""},{""level"":""21"",""min"":""759"",""max"":""929""},{""level"":""22"",""min"":""795"",""max"":""974""},{""level"":""23"",""min"":""831"",""max"":""1018""},{""level"":""24"",""min"":""867"",""max"":""1062""},{""level"":""25"",""min"":""904"",""max"":""1106""},{""level"":""26"",""min"":""940"",""max"":""1151""},{""level"":""27"",""min"":""976"",""max"":""1195""},{""level"":""28"",""min"":""1012"",""max"":""1239""},{""level"":""29"",""min"":""1048"",""max"":""1284""},{""level"":""30"",""min"":""1084"",""max"":""1328""},{""level"":""31"",""min"":""1102"",""max"":""1350""},{""level"":""32"",""min"":""1120"",""max"":""1372""},{""level"":""33"",""min"":""1139"",""max"":""1394""},{""level"":""34"",""min"":""1157"",""max"":""1416""},{""level"":""35"",""min"":""1175"",""max"":""1439""},{""level"":""36"",""min"":""1193"",""max"":""1461""},{""level"":""37"",""min"":""1211"",""max"":""1483""},{""level"":""38"",""min"":""1229"",""max"":""1505""},{""level"":""39"",""min"":""1247"",""max"":""1527""},{""level"":""40"",""min"":""1265"",""max"":""1549""}]"
"21","673","112","61","80","1 KM","50","50.00%","15.00%","No","2711","4697","6064","9588","12378","[{""level"":""1"",""min"":""6"",""max"":""9""},{""level"":""2"",""min"":""21"",""max"":""29""},{""level"":""3"",""min"":""36"",""max"":""50""},{""level"":""4"",""min"":""51"",""max"":""70""},{""level"":""5"",""min"":""65"",""max"":""90""},{""level"":""6"",""min"":""80"",""max"":""111""},{""level"":""7"",""min"":""95"",""max"":""131""},{""level"":""8"",""min"":""110"",""max"":""151""},{""level"":""9"",""min"":""124"",""max"":""172""},{""level"":""10"",""min"":""139"",""max"":""192""},{""level"":""11"",""min"":""153"",""max"":""211""},{""level"":""12"",""min"":""167"",""max"":""231""},{""level"":""13"",""min"":""181"",""max"":""250""},{""level"":""14"",""min"":""195"",""max"":""269""},{""level"":""15"",""min"":""209"",""max"":""288""},{""level"":""16"",""min"":""223"",""max"":""308""},{""level"":""17"",""min"":""237"",""max"":""327""},{""level"":""18"",""min"":""251"",""max"":""346""},{""level"":""19"",""min"":""265"",""max"":""365""},{""level"":""20"",""min"":""279"",""max"":""385""},{""level"":""21"",""min"":""293"",""max"":""404""},{""level"":""22"",""min"":""307"",""max"":""423""},{""level"":""23"",""min"":""321"",""max"":""442""},{""level"":""24"",""min"":""335"",""max"":""462""},{""level"":""25"",""min"":""349"",""max"":""481""},{""level"":""26"",""min"":""363"",""max"":""500""},{""level"":""27"",""min"":""376"",""max"":""519""},{""level"":""28"",""min"":""390"",""max"":""539""},{""level"":""29"",""min"":""404"",""max"":""558""},{""level"":""30"",""min"":""418"",""max"":""577""},{""level"":""31"",""min"":""425"",""max"":""587""},{""level"":""32"",""min"":""432"",""max"":""596""},{""level"":""33"",""min"":""439"",""max"":""606""},{""level"":""34"",""min"":""446"",""max"":""616""},{""level"":""35"",""min"":""453"",""max"":""625""},{""level"":""36"",""min"":""460"",""max"":""635""},{""level"":""37"",""min"":""467"",""max"":""645""},{""level"":""38"",""min"":""474"",""max"":""654""},{""level"":""39"",""min"":""481"",""max"":""664""},{""level"":""40"",""min"":""488"",""max"":""673""}]"
